"Time (CET/CEST)","BZN|GB > BZN|FR Day Ahead [MW]","BZN|GB > BZN|FR Total [MW]","BZN|FR > BZN|GB Day Ahead [MW]","BZN|FR > BZN|GB Total [MW]"
"29.10.2019 04:00 - 29.10.2019 05:00","0","35","1399","1399"
"29.10.2019 05:00 - 29.10.2019 06:00","0","35","387","387"
"29.10.2019 06:00 - 29.10.2019 07:00","1138","1400","0","604"
"29.10.2019 07:00 - 29.10.2019 08:00","1930","1930","0","1113"
"29.10.2019 08:00 - 29.10.2019 09:00","2000","2000","0","1730"
"29.10.2019 09:00 - 29.10.2019 10:00","1332","1332","0","658"
"29.10.2019 10:00 - 29.10.2019 11:00","866","866","0","0"
"29.10.2019 11:00 - 29.10.2019 12:00","1746","1746","0","557"
"29.10.2019 12:00 - 29.10.2019 13:00","2000","2000","0","254"
"29.10.2019 13:00 - 29.10.2019 14:00","1602","1649","0","465"
"29.10.2019 14:00 - 29.10.2019 15:00","1324","1788","0","1109"
"29.10.2019 15:00 - 29.10.2019 16:00","1087","1587","0","1211"
"29.10.2019 16:00 - 29.10.2019 17:00","501","860","0","1519"
"29.10.2019 17:00 - 29.10.2019 18:00","0","570","1108","1994"
"29.10.2019 18:00 - 29.10.2019 19:00","0","250","2000","2000"
"29.10.2019 19:00 - 29.10.2019 20:00","0","250","2000","2000"
"29.10.2019 20:00 - 29.10.2019 21:00","0","472","1696","1696"
"29.10.2019 21:00 - 29.10.2019 22:00","0","496","331","331"
"29.10.2019 22:00 - 29.10.2019 23:00","1953","1953","0","607"
"29.10.2019 23:00 - 30.10.2019 00:00","2000","2000","0","607"
"30.10.2019 00:00 - 30.10.2019 01:00","2000","2000","N/A","327"
"30.10.2019 01:00 - 30.10.2019 02:00","2000","2000","N/A","404"
"30.10.2019 02:00 - 30.10.2019 03:00","858","1040","N/A","0"
"30.10.2019 03:00 - 30.10.2019 04:00","1346","1397","N/A","0"
"30.10.2019 04:00 - 30.10.2019 05:00","2000","2000","N/A","0"
"30.10.2019 05:00 - 30.10.2019 06:00","2000","2000","N/A","967"
"30.10.2019 06:00 - 30.10.2019 07:00","2000","2000","N/A","811"
"30.10.2019 07:00 - 30.10.2019 08:00","2000","2000","N/A","914"
"30.10.2019 08:00 - 30.10.2019 09:00","2000","2000","N/A","799"
"30.10.2019 09:00 - 30.10.2019 10:00","2000","2000","N/A","254"
"30.10.2019 10:00 - 30.10.2019 11:00","2000","2000","N/A","0"
"30.10.2019 11:00 - 30.10.2019 12:00","2000","2000","N/A","0"
"30.10.2019 12:00 - 30.10.2019 13:00","2000","2000","N/A","0"
"30.10.2019 13:00 - 30.10.2019 14:00","2000","2000","N/A","0"
"30.10.2019 14:00 - 30.10.2019 15:00","2000","2000","N/A","0"
"30.10.2019 15:00 - 30.10.2019 16:00","2000","2000","N/A","607"
"30.10.2019 16:00 - 30.10.2019 17:00","2000","2000","N/A","1341"
"30.10.2019 17:00 - 30.10.2019 18:00","2000","2000","N/A","2226"
"30.10.2019 18:00 - 30.10.2019 19:00","0","321","N/A","607"
"30.10.2019 19:00 - 30.10.2019 20:00","296","567","N/A","506"
"30.10.2019 20:00 - 30.10.2019 21:00","1539","1539","N/A","739"
"30.10.2019 21:00 - 30.10.2019 22:00","1285","1285","N/A","1031"
"30.10.2019 22:00 - 30.10.2019 23:00","2000","2000","N/A","478"
"30.10.2019 23:00 - 31.10.2019 00:00","2000","2000","N/A","0"
"31.10.2019 00:00 - 31.10.2019 01:00","2000","2000","0","202"
"31.10.2019 01:00 - 31.10.2019 02:00","810","875","0","0"
"31.10.2019 02:00 - 31.10.2019 03:00","0","100","375","375"
"31.10.2019 03:00 - 31.10.2019 04:00","0","100","0","0"
"31.10.2019 04:00 - 31.10.2019 05:00","0","100","0","0"
"31.10.2019 05:00 - 31.10.2019 06:00","1349","1349","0","0"
"31.10.2019 06:00 - 31.10.2019 07:00","2000","2000","0","253"
"31.10.2019 07:00 - 31.10.2019 08:00","2000","2000","0","759"
"31.10.2019 08:00 - 31.10.2019 09:00","2000","2000","0","1013"
"31.10.2019 09:00 - 31.10.2019 10:00","2000","2000","0","440"
"31.10.2019 10:00 - 31.10.2019 11:00","2000","2000","0","304"
"31.10.2019 11:00 - 31.10.2019 12:00","2000","2000","0","709"
"31.10.2019 12:00 - 31.10.2019 13:00","2000","2000","0","876"
"31.10.2019 13:00 - 31.10.2019 14:00","2000","2000","0","1213"
"31.10.2019 14:00 - 31.10.2019 15:00","2000","2000","0","1214"
"31.10.2019 15:00 - 31.10.2019 16:00","910","910","0","1064"
"31.10.2019 16:00 - 31.10.2019 17:00","299","327","59","1222"
"31.10.2019 17:00 - 31.10.2019 18:00","0","200","1663","1663"
"31.10.2019 18:00 - 31.10.2019 19:00","0","0","2000","2000"
"31.10.2019 19:00 - 31.10.2019 20:00","0","0","976","1326"
"31.10.2019 20:00 - 31.10.2019 21:00","919","919","0","100"
"31.10.2019 21:00 - 31.10.2019 22:00","91","91","0","100"
"31.10.2019 22:00 - 31.10.2019 23:00","2000","2000","0","505"
"31.10.2019 23:00 - 01.11.2019 00:00","2000","2000","0","909"
"01.11.2019 00:00 - 01.11.2019 01:00","N/A","246","2000","2000"
"01.11.2019 01:00 - 01.11.2019 02:00","N/A","246","2000","2000"
"01.11.2019 02:00 - 01.11.2019 03:00","N/A","0","1638","1738"
"01.11.2019 03:00 - 01.11.2019 04:00","N/A","246","2000","2000"
"01.11.2019 04:00 - 01.11.2019 05:00","N/A","0","1546","1646"
"01.11.2019 05:00 - 01.11.2019 06:00","N/A","0","1000","1200"
"01.11.2019 06:00 - 01.11.2019 07:00","N/A","0","507","1348"
"01.11.2019 07:00 - 01.11.2019 08:00","N/A","0","2000","2000"
"01.11.2019 08:00 - 01.11.2019 09:00","N/A","0","2000","2000"
"01.11.2019 09:00 - 01.11.2019 10:00","N/A","0","2000","2000"
"01.11.2019 10:00 - 01.11.2019 11:00","N/A","0","2000","2000"
"01.11.2019 11:00 - 01.11.2019 12:00","N/A","0","2000","2000"
"01.11.2019 12:00 - 01.11.2019 13:00","N/A","0","2000","2000"
"01.11.2019 13:00 - 01.11.2019 14:00","N/A","0","2000","2000"
"01.11.2019 14:00 - 01.11.2019 15:00","N/A","0","2000","2000"
"01.11.2019 15:00 - 01.11.2019 16:00","N/A","0","2000","2000"
"01.11.2019 16:00 - 01.11.2019 17:00","N/A","0","2000","2000"
"01.11.2019 17:00 - 01.11.2019 18:00","N/A","0","2000","2000"
"01.11.2019 18:00 - 01.11.2019 19:00","N/A","0","2000","2000"
"01.11.2019 19:00 - 01.11.2019 20:00","N/A","0","2000","2000"
"01.11.2019 20:00 - 01.11.2019 21:00","N/A","0","2000","2000"
"01.11.2019 21:00 - 01.11.2019 22:00","N/A","0","2000","2000"
"01.11.2019 22:00 - 01.11.2019 23:00","N/A","0","2000","2000"
"01.11.2019 23:00 - 02.11.2019 00:00","N/A","297","2000","2000"
"02.11.2019 00:00 - 02.11.2019 01:00","N/A","593","2000","2000"
"02.11.2019 01:00 - 02.11.2019 02:00","N/A","593","2000","2000"
"02.11.2019 02:00 - 02.11.2019 03:00","N/A","593","2000","2000"
"02.11.2019 03:00 - 02.11.2019 04:00","N/A","593","2000","2000"
"02.11.2019 04:00 - 02.11.2019 05:00","N/A","593","2000","2000"
"02.11.2019 05:00 - 02.11.2019 06:00","N/A","593","2000","2000"
"02.11.2019 06:00 - 02.11.2019 07:00","N/A","593","2000","2000"
"02.11.2019 07:00 - 02.11.2019 08:00","N/A","494","2000","2000"
"02.11.2019 08:00 - 02.11.2019 09:00","N/A","99","2000","2000"
"02.11.2019 09:00 - 02.11.2019 10:00","N/A","0","2000","2000"
"02.11.2019 10:00 - 02.11.2019 11:00","N/A","0","2000","2000"
"02.11.2019 11:00 - 02.11.2019 12:00","N/A","0","2000","2000"
"02.11.2019 12:00 - 02.11.2019 13:00","N/A","0","2000","2000"
"02.11.2019 13:00 - 02.11.2019 14:00","N/A","0","2000","2000"
"02.11.2019 14:00 - 02.11.2019 15:00","N/A","336","2000","2000"
"02.11.2019 15:00 - 02.11.2019 16:00","N/A","336","2000","2000"
"02.11.2019 16:00 - 02.11.2019 17:00","N/A","336","2000","2000"
"02.11.2019 17:00 - 02.11.2019 18:00","N/A","336","2000","2000"
"02.11.2019 18:00 - 02.11.2019 19:00","N/A","336","2000","2000"
"02.11.2019 19:00 - 02.11.2019 20:00","N/A","336","2000","2000"
"02.11.2019 20:00 - 02.11.2019 21:00","N/A","340","2000","2000"
"02.11.2019 21:00 - 02.11.2019 22:00","N/A","340","2000","2000"
"02.11.2019 22:00 - 02.11.2019 23:00","N/A","99","2000","2000"
"02.11.2019 23:00 - 03.11.2019 00:00","N/A","298","2000","2000"
"03.11.2019 00:00 - 03.11.2019 01:00","N/A","494","2000","2000"
"03.11.2019 01:00 - 03.11.2019 02:00","N/A","494","2000","2000"
"03.11.2019 02:00 - 03.11.2019 03:00","N/A","633","2000","2000"
"03.11.2019 03:00 - 03.11.2019 04:00","N/A","633","2000","2000"
"03.11.2019 04:00 - 03.11.2019 05:00","N/A","633","2000","2000"
"03.11.2019 05:00 - 03.11.2019 06:00","N/A","633","2000","2000"
"03.11.2019 06:00 - 03.11.2019 07:00","N/A","633","2000","2000"
"03.11.2019 07:00 - 03.11.2019 08:00","N/A","781","2000","2000"
"03.11.2019 08:00 - 03.11.2019 09:00","N/A","396","2000","2000"
"03.11.2019 09:00 - 03.11.2019 10:00","N/A","297","2000","2000"
"03.11.2019 10:00 - 03.11.2019 11:00","N/A","99","2000","2000"
"03.11.2019 11:00 - 03.11.2019 12:00","N/A","0","2000","2000"
"03.11.2019 12:00 - 03.11.2019 13:00","N/A","0","2000","2000"
"03.11.2019 13:00 - 03.11.2019 14:00","N/A","0","2000","2000"
"03.11.2019 14:00 - 03.11.2019 15:00","N/A","0","2000","2000"
"03.11.2019 15:00 - 03.11.2019 16:00","N/A","0","2000","2000"
"03.11.2019 16:00 - 03.11.2019 17:00","N/A","0","2000","2000"
"03.11.2019 17:00 - 03.11.2019 18:00","N/A","0","2000","2000"
"03.11.2019 18:00 - 03.11.2019 19:00","N/A","0","2000","2000"
"03.11.2019 19:00 - 03.11.2019 20:00","N/A","0","2000","2000"
"03.11.2019 20:00 - 03.11.2019 21:00","N/A","0","2000","2000"
"03.11.2019 21:00 - 03.11.2019 22:00","N/A","0","2000","2000"
"03.11.2019 22:00 - 03.11.2019 23:00","N/A","0","2000","2000"
"03.11.2019 23:00 - 04.11.2019 00:00","N/A","198","2000","2000"
"04.11.2019 00:00 - 04.11.2019 01:00","N/A","296","2000","2000"
"04.11.2019 01:00 - 04.11.2019 02:00","N/A","296","2000","2000"
"04.11.2019 02:00 - 04.11.2019 03:00","N/A","297","2000","2000"
"04.11.2019 03:00 - 04.11.2019 04:00","N/A","297","2000","2000"
"04.11.2019 04:00 - 04.11.2019 05:00","N/A","297","2000","2000"
"04.11.2019 05:00 - 04.11.2019 06:00","N/A","247","2000","2000"
"04.11.2019 06:00 - 04.11.2019 07:00","N/A","99","2000","2000"
"04.11.2019 07:00 - 04.11.2019 08:00","N/A","0","2000","2000"
"04.11.2019 08:00 - 04.11.2019 09:00","N/A","0","1996","2000"
"04.11.2019 09:00 - 04.11.2019 10:00","N/A","0","2000","2000"
"04.11.2019 10:00 - 04.11.2019 11:00","N/A","0","2000","2000"
"04.11.2019 11:00 - 04.11.2019 12:00","N/A","25","2000","2000"
"04.11.2019 12:00 - 04.11.2019 13:00","N/A","25","2000","2000"
"04.11.2019 13:00 - 04.11.2019 14:00","N/A","25","2000","2000"
"04.11.2019 14:00 - 04.11.2019 15:00","N/A","65","1206","1699"
"04.11.2019 15:00 - 04.11.2019 16:00","N/A","65","501","1310"
"04.11.2019 16:00 - 04.11.2019 17:00","N/A","115","952","1752"
"04.11.2019 17:00 - 04.11.2019 18:00","N/A","0","2000","2000"
"04.11.2019 18:00 - 04.11.2019 19:00","N/A","0","2000","2000"
"04.11.2019 19:00 - 04.11.2019 20:00","N/A","0","2000","2000"
"04.11.2019 20:00 - 04.11.2019 21:00","N/A","0","2000","2000"
"04.11.2019 21:00 - 04.11.2019 22:00","N/A","0","2000","2000"
"04.11.2019 22:00 - 04.11.2019 23:00","N/A","0","2000","2000"
"04.11.2019 23:00 - 05.11.2019 00:00","N/A","0","2000","2000"
"05.11.2019 00:00 - 05.11.2019 01:00","0","247","2000","2000"
"05.11.2019 01:00 - 05.11.2019 02:00","0","296","2000","2000"
"05.11.2019 02:00 - 05.11.2019 03:00","0","296","2000","2000"
"05.11.2019 03:00 - 05.11.2019 04:00","0","296","2000","2000"
"05.11.2019 04:00 - 05.11.2019 05:00","0","296","2000","2000"
"05.11.2019 05:00 - 05.11.2019 06:00","0","296","2000","2000"
"05.11.2019 06:00 - 05.11.2019 07:00","0","296","2000","2000"
"05.11.2019 07:00 - 05.11.2019 08:00","254","524","293","293"
"05.11.2019 08:00 - 05.11.2019 09:00","2000","2000","0","910"
"05.11.2019 09:00 - 05.11.2019 10:00","1257","1257","0","237"
"05.11.2019 10:00 - 05.11.2019 11:00","0","0","0","100"
"05.11.2019 11:00 - 05.11.2019 12:00","232","232","0","150"
"05.11.2019 12:00 - 05.11.2019 13:00","150","150","0","300"
"05.11.2019 13:00 - 05.11.2019 14:00","150","150","0","200"
"05.11.2019 14:00 - 05.11.2019 15:00","338","348","0","0"
"05.11.2019 15:00 - 05.11.2019 16:00","150","160","0","0"
"05.11.2019 16:00 - 05.11.2019 17:00","0","150","659","745"
"05.11.2019 17:00 - 05.11.2019 18:00","0","303","2000","2000"
"05.11.2019 18:00 - 05.11.2019 19:00","0","0","2000","2000"
"05.11.2019 19:00 - 05.11.2019 20:00","0","0","2000","2000"
"05.11.2019 20:00 - 05.11.2019 21:00","0","0","2000","2000"
"05.11.2019 21:00 - 05.11.2019 22:00","0","0","2000","2000"
"05.11.2019 22:00 - 05.11.2019 23:00","0","0","2000","2000"
"05.11.2019 23:00 - 06.11.2019 00:00","0","0","2000","2000"
"06.11.2019 00:00 - 06.11.2019 01:00","N/A","0","2000","2000"
"06.11.2019 01:00 - 06.11.2019 02:00","N/A","0","2000","2000"
"06.11.2019 02:00 - 06.11.2019 03:00","N/A","0","2000","2000"
"06.11.2019 03:00 - 06.11.2019 04:00","N/A","0","2000","2000"
"06.11.2019 04:00 - 06.11.2019 05:00","N/A","0","2000","2000"
"06.11.2019 05:00 - 06.11.2019 06:00","N/A","0","2000","2000"
"06.11.2019 06:00 - 06.11.2019 07:00","N/A","79","1953","1953"
"06.11.2019 07:00 - 06.11.2019 08:00","N/A","624","1925","1925"
"06.11.2019 08:00 - 06.11.2019 09:00","N/A","150","2000","2000"
"06.11.2019 09:00 - 06.11.2019 10:00","N/A","87","2000","2000"
"06.11.2019 10:00 - 06.11.2019 11:00","N/A","158","2000","2000"
"06.11.2019 11:00 - 06.11.2019 12:00","N/A","88","2000","2000"
"06.11.2019 12:00 - 06.11.2019 13:00","N/A","0","2000","2000"
"06.11.2019 13:00 - 06.11.2019 14:00","N/A","0","2000","2000"
"06.11.2019 14:00 - 06.11.2019 15:00","N/A","303","2000","2000"
"06.11.2019 15:00 - 06.11.2019 16:00","N/A","363","2000","2000"
"06.11.2019 16:00 - 06.11.2019 17:00","N/A","0","2000","2000"
"06.11.2019 17:00 - 06.11.2019 18:00","N/A","0","2000","2000"
"06.11.2019 18:00 - 06.11.2019 19:00","N/A","0","2000","2000"
"06.11.2019 19:00 - 06.11.2019 20:00","N/A","0","2000","2000"
"06.11.2019 20:00 - 06.11.2019 21:00","N/A","0","2000","2000"
"06.11.2019 21:00 - 06.11.2019 22:00","N/A","0","2000","2000"
"06.11.2019 22:00 - 06.11.2019 23:00","N/A","0","2000","2000"
"06.11.2019 23:00 - 07.11.2019 00:00","N/A","0","2000","2000"
"07.11.2019 00:00 - 07.11.2019 01:00","N/A","158","2000","2000"
"07.11.2019 01:00 - 07.11.2019 02:00","N/A","237","2000","2000"
"07.11.2019 02:00 - 07.11.2019 03:00","N/A","238","2000","2000"
"07.11.2019 03:00 - 07.11.2019 04:00","N/A","238","2000","2000"
"07.11.2019 04:00 - 07.11.2019 05:00","N/A","238","2000","2000"
"07.11.2019 05:00 - 07.11.2019 06:00","N/A","0","1760","1760"
"07.11.2019 06:00 - 07.11.2019 07:00","N/A","100","0","0"
"07.11.2019 07:00 - 07.11.2019 08:00","N/A","100","0","0"
"07.11.2019 08:00 - 07.11.2019 09:00","N/A","100","660","1519"
"07.11.2019 09:00 - 07.11.2019 10:00","N/A","100","2000","2000"
"07.11.2019 10:00 - 07.11.2019 11:00","N/A","0","2000","2000"
"07.11.2019 11:00 - 07.11.2019 12:00","N/A","180","2000","2000"
"07.11.2019 12:00 - 07.11.2019 13:00","N/A","250","2000","2000"
"07.11.2019 13:00 - 07.11.2019 14:00","N/A","250","2000","2000"
"07.11.2019 14:00 - 07.11.2019 15:00","N/A","100","1653","1653"
"07.11.2019 15:00 - 07.11.2019 16:00","N/A","0","1199","1907"
"07.11.2019 16:00 - 07.11.2019 17:00","N/A","25","1744","1774"
"07.11.2019 17:00 - 07.11.2019 18:00","N/A","331","2000","2000"
"07.11.2019 18:00 - 07.11.2019 19:00","N/A","206","2000","2000"
"07.11.2019 19:00 - 07.11.2019 20:00","N/A","156","2000","2000"
"07.11.2019 20:00 - 07.11.2019 21:00","N/A","0","2000","2000"
"07.11.2019 21:00 - 07.11.2019 22:00","N/A","0","2000","2000"
"07.11.2019 22:00 - 07.11.2019 23:00","N/A","0","2000","2000"
"07.11.2019 23:00 - 08.11.2019 00:00","N/A","0","2000","2000"
"08.11.2019 00:00 - 08.11.2019 01:00","0","0","1936","1936"
"08.11.2019 01:00 - 08.11.2019 02:00","0","0","2000","2000"
"08.11.2019 02:00 - 08.11.2019 03:00","0","0","2000","2000"
"08.11.2019 03:00 - 08.11.2019 04:00","0","0","2000","2000"
"08.11.2019 04:00 - 08.11.2019 05:00","0","0","2000","2000"
"08.11.2019 05:00 - 08.11.2019 06:00","0","0","2000","2000"
"08.11.2019 06:00 - 08.11.2019 07:00","0","0","1635","1635"
"08.11.2019 07:00 - 08.11.2019 08:00","0","0","0","0"
"08.11.2019 08:00 - 08.11.2019 09:00","1476","1476","0","0"
"08.11.2019 09:00 - 08.11.2019 10:00","0","0","0","0"
"08.11.2019 10:00 - 08.11.2019 11:00","0","0","614","614"
"08.11.2019 11:00 - 08.11.2019 12:00","0","0","859","859"
"08.11.2019 12:00 - 08.11.2019 13:00","0","0","1406","1406"
"08.11.2019 13:00 - 08.11.2019 14:00","0","0","1235","1235"
"08.11.2019 14:00 - 08.11.2019 15:00","0","280","1401","1401"
"08.11.2019 15:00 - 08.11.2019 16:00","0","305","1672","1672"
"08.11.2019 16:00 - 08.11.2019 17:00","0","179","2000","2000"
"08.11.2019 17:00 - 08.11.2019 18:00","0","438","2000","2000"
"08.11.2019 18:00 - 08.11.2019 19:00","0","189","2000","2000"
"08.11.2019 19:00 - 08.11.2019 20:00","0","263","2000","2000"
"08.11.2019 20:00 - 08.11.2019 21:00","0","197","2000","2000"
"08.11.2019 21:00 - 08.11.2019 22:00","0","198","2000","2000"
"08.11.2019 22:00 - 08.11.2019 23:00","0","198","2000","2000"
"08.11.2019 23:00 - 09.11.2019 00:00","0","0","1102","1102"
"09.11.2019 00:00 - 09.11.2019 01:00","N/A","0","2000","2000"
"09.11.2019 01:00 - 09.11.2019 02:00","N/A","198","2000","2000"
"09.11.2019 02:00 - 09.11.2019 03:00","N/A","248","2000","2000"
"09.11.2019 03:00 - 09.11.2019 04:00","N/A","298","2000","2000"
"09.11.2019 04:00 - 09.11.2019 05:00","N/A","298","2000","2000"
"09.11.2019 05:00 - 09.11.2019 06:00","N/A","396","2000","2000"
"09.11.2019 06:00 - 09.11.2019 07:00","N/A","447","2000","2000"
"09.11.2019 07:00 - 09.11.2019 08:00","N/A","348","2000","2000"
"09.11.2019 08:00 - 09.11.2019 09:00","N/A","200","1744","1744"
"09.11.2019 09:00 - 09.11.2019 10:00","N/A","200","2000","2000"
"09.11.2019 10:00 - 09.11.2019 11:00","N/A","0","2000","2000"
"09.11.2019 11:00 - 09.11.2019 12:00","N/A","114","2000","2000"
"09.11.2019 12:00 - 09.11.2019 13:00","N/A","150","2000","2000"
"09.11.2019 13:00 - 09.11.2019 14:00","N/A","150","2000","2000"
"09.11.2019 14:00 - 09.11.2019 15:00","N/A","0","2000","2000"
"09.11.2019 15:00 - 09.11.2019 16:00","N/A","0","2000","2000"
"09.11.2019 16:00 - 09.11.2019 17:00","N/A","0","2000","2000"
"09.11.2019 17:00 - 09.11.2019 18:00","N/A","0","2000","2000"
"09.11.2019 18:00 - 09.11.2019 19:00","N/A","0","2000","2000"
"09.11.2019 19:00 - 09.11.2019 20:00","N/A","0","2000","2000"
"09.11.2019 20:00 - 09.11.2019 21:00","N/A","0","2000","2000"
"09.11.2019 21:00 - 09.11.2019 22:00","N/A","0","2000","2000"
"09.11.2019 22:00 - 09.11.2019 23:00","N/A","0","2000","2000"
"09.11.2019 23:00 - 10.11.2019 00:00","N/A","0","2000","2000"
"10.11.2019 00:00 - 10.11.2019 01:00","0","0","2000","2000"
"10.11.2019 01:00 - 10.11.2019 02:00","0","99","2000","2000"
"10.11.2019 02:00 - 10.11.2019 03:00","0","138","2000","2000"
"10.11.2019 03:00 - 10.11.2019 04:00","0","198","2000","2000"
"10.11.2019 04:00 - 10.11.2019 05:00","0","198","2000","2000"
"10.11.2019 05:00 - 10.11.2019 06:00","0","198","2000","2000"
"10.11.2019 06:00 - 10.11.2019 07:00","0","198","2000","2000"
"10.11.2019 07:00 - 10.11.2019 08:00","0","99","2000","2000"
"10.11.2019 08:00 - 10.11.2019 09:00","0","0","1596","1698"
"10.11.2019 09:00 - 10.11.2019 10:00","0","0","2000","2000"
"10.11.2019 10:00 - 10.11.2019 11:00","0","0","2000","2000"
"10.11.2019 11:00 - 10.11.2019 12:00","0","0","2000","2000"
"10.11.2019 12:00 - 10.11.2019 13:00","0","0","2000","2000"
"10.11.2019 13:00 - 10.11.2019 14:00","0","0","2000","2000"
"10.11.2019 14:00 - 10.11.2019 15:00","0","0","2000","2000"
"10.11.2019 15:00 - 10.11.2019 16:00","0","0","2000","2000"
"10.11.2019 16:00 - 10.11.2019 17:00","0","0","2000","2000"
"10.11.2019 17:00 - 10.11.2019 18:00","0","0","2000","2000"
"10.11.2019 18:00 - 10.11.2019 19:00","0","0","2000","2000"
"10.11.2019 19:00 - 10.11.2019 20:00","0","0","2000","2000"
"10.11.2019 20:00 - 10.11.2019 21:00","0","250","2000","2000"
"10.11.2019 21:00 - 10.11.2019 22:00","0","0","2000","2000"
"10.11.2019 22:00 - 10.11.2019 23:00","0","0","1595","1595"
"10.11.2019 23:00 - 11.11.2019 00:00","1099","1099","343","776"
"11.11.2019 00:00 - 11.11.2019 01:00","0","474","1502","1502"
"11.11.2019 01:00 - 11.11.2019 02:00","0","474","1283","1283"
"11.11.2019 02:00 - 11.11.2019 03:00","0","643","1089","1089"
"11.11.2019 03:00 - 11.11.2019 04:00","0","643","811","811"
"11.11.2019 04:00 - 11.11.2019 05:00","639","1213","343","343"
"11.11.2019 05:00 - 11.11.2019 06:00","1111","1485","343","343"
"11.11.2019 06:00 - 11.11.2019 07:00","0","937","343","343"
"11.11.2019 07:00 - 11.11.2019 08:00","0","527","255","858"
"11.11.2019 08:00 - 11.11.2019 09:00","0","125","2000","2000"
"11.11.2019 09:00 - 11.11.2019 10:00","0","125","2000","2000"
"11.11.2019 10:00 - 11.11.2019 11:00","0","0","2000","2000"
"11.11.2019 11:00 - 11.11.2019 12:00","0","165","1882","1882"
"11.11.2019 12:00 - 11.11.2019 13:00","0","111","1032","1032"
"11.11.2019 13:00 - 11.11.2019 14:00","0","160","2000","2000"
"11.11.2019 14:00 - 11.11.2019 15:00","0","349","2000","2000"
"11.11.2019 15:00 - 11.11.2019 16:00","0","349","2000","2000"
"11.11.2019 16:00 - 11.11.2019 17:00","0","50","2000","2000"
"11.11.2019 17:00 - 11.11.2019 18:00","0","0","2000","2000"
"11.11.2019 18:00 - 11.11.2019 19:00","0","0","2000","2000"
"11.11.2019 19:00 - 11.11.2019 20:00","0","0","2000","2000"
"11.11.2019 20:00 - 11.11.2019 21:00","0","0","2000","2000"
"11.11.2019 21:00 - 11.11.2019 22:00","0","0","1768","1968"
"11.11.2019 22:00 - 11.11.2019 23:00","0","0","1162","1362"
"11.11.2019 23:00 - 12.11.2019 00:00","745","745","0","200"
"12.11.2019 00:00 - 12.11.2019 01:00","0","638","510","510"
"12.11.2019 01:00 - 12.11.2019 02:00","0","816","953","1003"
"12.11.2019 02:00 - 12.11.2019 03:00","0","752","784","834"
"12.11.2019 03:00 - 12.11.2019 04:00","0","662","444","494"
"12.11.2019 04:00 - 12.11.2019 05:00","0","543","266","316"
"12.11.2019 05:00 - 12.11.2019 06:00","89","682","0","50"
"12.11.2019 06:00 - 12.11.2019 07:00","0","505","0","0"
"12.11.2019 07:00 - 12.11.2019 08:00","1328","2000","0","2024"
"12.11.2019 08:00 - 12.11.2019 09:00","1836","1996","0","3035"
"12.11.2019 09:00 - 12.11.2019 10:00","887","897","0","1822"
"12.11.2019 10:00 - 12.11.2019 11:00","760","898","0","2024"
"12.11.2019 11:00 - 12.11.2019 12:00","1088","1108","0","2531"
"12.11.2019 12:00 - 12.11.2019 13:00","439","499","0","2025"
"12.11.2019 13:00 - 12.11.2019 14:00","0","300","0","1720"
"12.11.2019 14:00 - 12.11.2019 15:00","0","510","11","1528"
