"Time (CET/CEST)","BZN|ES > BZN|FR Day Ahead [MW]","BZN|ES > BZN|FR Total [MW]","BZN|FR > BZN|ES Day Ahead [MW]","BZN|FR > BZN|ES Total [MW]"
"12.11.2019 15:00 - 12.11.2019 16:00","2000","2000","0","0"
"12.11.2019 16:00 - 12.11.2019 17:00","2000","2000","0","0"
"12.11.2019 17:00 - 12.11.2019 18:00","2000","2000","0","0"
"12.11.2019 18:00 - 12.11.2019 19:00","2000","2000","0","161"
"12.11.2019 19:00 - 12.11.2019 20:00","2000","2000","0","470"
"12.11.2019 20:00 - 12.11.2019 21:00","2000","2000","0","663"
"12.11.2019 21:00 - 12.11.2019 22:00","1287","1287","0","566"
"12.11.2019 22:00 - 12.11.2019 23:00","2000","2048","0","365"
"12.11.2019 23:00 - 13.11.2019 00:00","1922","2051","0","0"
"13.11.2019 00:00 - 13.11.2019 01:00","1444","1444","0","186"
"13.11.2019 01:00 - 13.11.2019 02:00","1472","1472","0","22"
"13.11.2019 02:00 - 13.11.2019 03:00","645","665","0","4"
"13.11.2019 03:00 - 13.11.2019 04:00","214","275","0","0"
"13.11.2019 04:00 - 13.11.2019 05:00","255","255","0","9"
"13.11.2019 05:00 - 13.11.2019 06:00","1797","2153","0","20"
"13.11.2019 06:00 - 13.11.2019 07:00","2000","2000","0","0"
"13.11.2019 07:00 - 13.11.2019 08:00","2000","2004","0","4"
"13.11.2019 08:00 - 13.11.2019 09:00","2000","2000","0","0"
"13.11.2019 09:00 - 13.11.2019 10:00","2000","2000","0","0"
"13.11.2019 10:00 - 13.11.2019 11:00","2000","2000","0","44"
"13.11.2019 11:00 - 13.11.2019 12:00","2000","2000","0","170"
"13.11.2019 12:00 - 13.11.2019 13:00","2000","2000","0","779"
"13.11.2019 13:00 - 13.11.2019 14:00","2000","2000","0","427"
"13.11.2019 14:00 - 13.11.2019 15:00","2000","2000","0","0"
"13.11.2019 15:00 - 13.11.2019 16:00","2000","2001","0","148"
"13.11.2019 16:00 - 13.11.2019 17:00","2000","2000","0","7"
"13.11.2019 17:00 - 13.11.2019 18:00","2000","2000","0","0"
"13.11.2019 18:00 - 13.11.2019 19:00","2000","2000","0","0"
"13.11.2019 19:00 - 13.11.2019 20:00","2000","2003","0","182"
"13.11.2019 20:00 - 13.11.2019 21:00","2000","2000","0","573"
"13.11.2019 21:00 - 13.11.2019 22:00","0","216","502","542"
"13.11.2019 22:00 - 13.11.2019 23:00","931","1226","0","9"
"13.11.2019 23:00 - 14.11.2019 00:00","2026","2046","0","17"
"14.11.2019 00:00 - 14.11.2019 01:00","687","820","0","0"
"14.11.2019 01:00 - 14.11.2019 02:00","748","1016","0","0"
"14.11.2019 02:00 - 14.11.2019 03:00","1480","1693","0","14"
"14.11.2019 03:00 - 14.11.2019 04:00","1619","1878","0","0"
"14.11.2019 04:00 - 14.11.2019 05:00","1474","1602","0","0"
"14.11.2019 05:00 - 14.11.2019 06:00","1797","2171","0","0"
"14.11.2019 06:00 - 14.11.2019 07:00","2000","2000","0","0"
"14.11.2019 07:00 - 14.11.2019 08:00","2000","2000","0","0"
"14.11.2019 08:00 - 14.11.2019 09:00","2000","2000","0","0"
"14.11.2019 09:00 - 14.11.2019 10:00","2000","2000","0","0"
"14.11.2019 10:00 - 14.11.2019 11:00","2000","2000","0","0"
"14.11.2019 11:00 - 14.11.2019 12:00","2000","2000","0","0"
"14.11.2019 12:00 - 14.11.2019 13:00","2000","2000","0","0"
"14.11.2019 13:00 - 14.11.2019 14:00","2000","2000","0","0"
"14.11.2019 14:00 - 14.11.2019 15:00","2000","2000","0","0"
"14.11.2019 15:00 - 14.11.2019 16:00","2000","2000","0","0"
"14.11.2019 16:00 - 14.11.2019 17:00","2000","2000","0","0"
"14.11.2019 17:00 - 14.11.2019 18:00","2000","2000","0","0"
"14.11.2019 18:00 - 14.11.2019 19:00","2000","2000","0","0"
"14.11.2019 19:00 - 14.11.2019 20:00","2000","2000","0","0"
"14.11.2019 20:00 - 14.11.2019 21:00","1076","1909","0","19"
"14.11.2019 21:00 - 14.11.2019 22:00","682","1116","0","93"
"14.11.2019 22:00 - 14.11.2019 23:00","1303","2000","0","0"
"14.11.2019 23:00 - 15.11.2019 00:00","2250","2250","0","0"
"15.11.2019 00:00 - 15.11.2019 01:00","2250","2250","0","0"
"15.11.2019 01:00 - 15.11.2019 02:00","2400","2400","0","0"
"15.11.2019 02:00 - 15.11.2019 03:00","2400","2400","0","7"
"15.11.2019 03:00 - 15.11.2019 04:00","1955","1955","0","25"
"15.11.2019 04:00 - 15.11.2019 05:00","1154","1154","0","344"
"15.11.2019 05:00 - 15.11.2019 06:00","2400","2400","0","329"
"15.11.2019 06:00 - 15.11.2019 07:00","2000","2000","0","0"
"15.11.2019 07:00 - 15.11.2019 08:00","2000","2000","0","0"
"15.11.2019 08:00 - 15.11.2019 09:00","1400","1400","0","0"
"15.11.2019 09:00 - 15.11.2019 10:00","1400","1400","0","0"
"15.11.2019 10:00 - 15.11.2019 11:00","1400","1400","0","0"
"15.11.2019 11:00 - 15.11.2019 12:00","1400","2000","0","0"
"15.11.2019 12:00 - 15.11.2019 13:00","1400","2000","0","0"
"15.11.2019 13:00 - 15.11.2019 14:00","1400","2000","0","0"
"15.11.2019 14:00 - 15.11.2019 15:00","1400","2000","0","0"
"15.11.2019 15:00 - 15.11.2019 16:00","1400","2000","0","0"
"15.11.2019 16:00 - 15.11.2019 17:00","1400","2000","0","0"
"15.11.2019 17:00 - 15.11.2019 18:00","1400","2000","0","0"
"15.11.2019 18:00 - 15.11.2019 19:00","1400","2000","0","0"
"15.11.2019 19:00 - 15.11.2019 20:00","1400","1690","0","12"
"15.11.2019 20:00 - 15.11.2019 21:00","0","0","592","727"
"15.11.2019 21:00 - 15.11.2019 22:00","0","192","2900","2900"
"15.11.2019 22:00 - 15.11.2019 23:00","0","439","2099","2099"
"15.11.2019 23:00 - 16.11.2019 00:00","0","79","1829","1882"
"16.11.2019 00:00 - 16.11.2019 01:00","0","71","2700","2700"
"16.11.2019 01:00 - 16.11.2019 02:00","0","245","2504","2504"
"16.11.2019 02:00 - 16.11.2019 03:00","0","404","2169","2169"
"16.11.2019 03:00 - 16.11.2019 04:00","0","164","2700","2700"
"16.11.2019 04:00 - 16.11.2019 05:00","0","140","2700","2700"
"16.11.2019 05:00 - 16.11.2019 06:00","0","252","2038","2038"
"16.11.2019 06:00 - 16.11.2019 07:00","0","240","242","242"
"16.11.2019 07:00 - 16.11.2019 08:00","0","651","167","167"
"16.11.2019 08:00 - 16.11.2019 09:00","0","624","366","366"
"16.11.2019 09:00 - 16.11.2019 10:00","144","566","0","0"
"16.11.2019 10:00 - 16.11.2019 11:00","521","521","0","45"
"16.11.2019 11:00 - 16.11.2019 12:00","367","367","0","267"
"16.11.2019 12:00 - 16.11.2019 13:00","785","788","0","621"
"16.11.2019 13:00 - 16.11.2019 14:00","1082","1082","0","830"
"16.11.2019 14:00 - 16.11.2019 15:00","1372","1372","0","287"
"16.11.2019 15:00 - 16.11.2019 16:00","1400","1750","0","16"
"16.11.2019 16:00 - 16.11.2019 17:00","1400","1753","0","10"
"16.11.2019 17:00 - 16.11.2019 18:00","1400","1891","0","0"
"16.11.2019 18:00 - 16.11.2019 19:00","1400","1400","0","50"
"16.11.2019 19:00 - 16.11.2019 20:00","831","836","0","133"
"16.11.2019 20:00 - 16.11.2019 21:00","0","0","773","1215"
"16.11.2019 21:00 - 16.11.2019 22:00","0","0","1516","1652"
"16.11.2019 22:00 - 16.11.2019 23:00","108","108","0","112"
"16.11.2019 23:00 - 17.11.2019 00:00","868","868","0","35"
"17.11.2019 00:00 - 17.11.2019 01:00","0","37","759","771"
"17.11.2019 01:00 - 17.11.2019 02:00","0","83","101","159"
"17.11.2019 02:00 - 17.11.2019 03:00","218","218","0","257"
"17.11.2019 03:00 - 17.11.2019 04:00","0","0","1578","1780"
"17.11.2019 04:00 - 17.11.2019 05:00","0","7","1034","1171"
"17.11.2019 05:00 - 17.11.2019 06:00","0","7","747","990"
"17.11.2019 06:00 - 17.11.2019 07:00","0","12","575","880"
"17.11.2019 07:00 - 17.11.2019 08:00","0","16","271","636"
"17.11.2019 08:00 - 17.11.2019 09:00","1223","1295","0","664"
"17.11.2019 09:00 - 17.11.2019 10:00","1850","1850","0","582"
"17.11.2019 10:00 - 17.11.2019 11:00","1165","1165","0","374"
"17.11.2019 11:00 - 17.11.2019 12:00","631","994","0","170"
"17.11.2019 12:00 - 17.11.2019 13:00","1389","2142","0","240"
"17.11.2019 13:00 - 17.11.2019 14:00","791","1022","0","0"
"17.11.2019 14:00 - 17.11.2019 15:00","498","1001","0","0"
"17.11.2019 15:00 - 17.11.2019 16:00","1550","1937","0","8"
"17.11.2019 16:00 - 17.11.2019 17:00","1622","2190","0","80"
"17.11.2019 17:00 - 17.11.2019 18:00","1920","2400","0","0"
"17.11.2019 18:00 - 17.11.2019 19:00","1689","1891","0","94"
"17.11.2019 19:00 - 17.11.2019 20:00","817","1080","0","34"
"17.11.2019 20:00 - 17.11.2019 21:00","0","349","1687","1747"
"17.11.2019 21:00 - 17.11.2019 22:00","0","57","2700","2700"
"17.11.2019 22:00 - 17.11.2019 23:00","0","71","2099","2198"
"17.11.2019 23:00 - 18.11.2019 00:00","0","112","1034","1034"
"18.11.2019 00:00 - 18.11.2019 01:00","0","0","619","1054"
"18.11.2019 01:00 - 18.11.2019 02:00","201","447","0","0"
"18.11.2019 02:00 - 18.11.2019 03:00","846","846","0","323"
"18.11.2019 03:00 - 18.11.2019 04:00","0","0","1404","1429"
"18.11.2019 04:00 - 18.11.2019 05:00","0","0","1584","1756"
"18.11.2019 05:00 - 18.11.2019 06:00","756","764","0","306"
"18.11.2019 06:00 - 18.11.2019 07:00","2000","2000","0","0"
"18.11.2019 07:00 - 18.11.2019 08:00","2000","2000","0","0"
"18.11.2019 08:00 - 18.11.2019 09:00","2000","2000","0","0"
"18.11.2019 09:00 - 18.11.2019 10:00","2000","2000","0","0"
"18.11.2019 10:00 - 18.11.2019 11:00","2000","2000","0","0"
"18.11.2019 11:00 - 18.11.2019 12:00","2000","2000","0","0"
"18.11.2019 12:00 - 18.11.2019 13:00","2000","2000","0","0"
"18.11.2019 13:00 - 18.11.2019 14:00","2000","2000","0","0"
"18.11.2019 14:00 - 18.11.2019 15:00","2000","2000","0","0"
"18.11.2019 15:00 - 18.11.2019 16:00","2000","2000","0","0"
"18.11.2019 16:00 - 18.11.2019 17:00","2000","2000","0","0"
"18.11.2019 17:00 - 18.11.2019 18:00","2000","2000","0","0"
"18.11.2019 18:00 - 18.11.2019 19:00","2000","2000","0","0"
"18.11.2019 19:00 - 18.11.2019 20:00","2000","2000","0","52"
"18.11.2019 20:00 - 18.11.2019 21:00","706","711","0","342"
"18.11.2019 21:00 - 18.11.2019 22:00","0","0","1757","2054"
"18.11.2019 22:00 - 18.11.2019 23:00","0","0","1736","2388"
"18.11.2019 23:00 - 19.11.2019 00:00","0","0","1488","1765"
"19.11.2019 00:00 - 19.11.2019 01:00","0","183","2119","2119"
"19.11.2019 01:00 - 19.11.2019 02:00","0","296","2122","2122"
"19.11.2019 02:00 - 19.11.2019 03:00","0","293","1923","1925"
"19.11.2019 03:00 - 19.11.2019 04:00","0","212","2500","2500"
"19.11.2019 04:00 - 19.11.2019 05:00","0","215","2451","2451"
"19.11.2019 05:00 - 19.11.2019 06:00","0","768","1640","1649"
"19.11.2019 06:00 - 19.11.2019 07:00","1996","1996","0","161"
"19.11.2019 07:00 - 19.11.2019 08:00","2000","2000","0","143"
"19.11.2019 08:00 - 19.11.2019 09:00","2000","2000","0","69"
"19.11.2019 09:00 - 19.11.2019 10:00","2000","2000","0","0"
"19.11.2019 10:00 - 19.11.2019 11:00","2000","2000","0","0"
"19.11.2019 11:00 - 19.11.2019 12:00","2000","2000","0","0"
"19.11.2019 12:00 - 19.11.2019 13:00","2000","2000","0","0"
"19.11.2019 13:00 - 19.11.2019 14:00","2000","2000","0","725"
"19.11.2019 14:00 - 19.11.2019 15:00","2000","2000","0","654"
"19.11.2019 15:00 - 19.11.2019 16:00","2000","2002","0","645"
"19.11.2019 16:00 - 19.11.2019 17:00","2000","2000","0","0"
"19.11.2019 17:00 - 19.11.2019 18:00","2000","2000","0","0"
"19.11.2019 18:00 - 19.11.2019 19:00","2000","2000","0","0"
"19.11.2019 19:00 - 19.11.2019 20:00","2000","2000","0","0"
"19.11.2019 20:00 - 19.11.2019 21:00","1105","1105","0","166"
"19.11.2019 21:00 - 19.11.2019 22:00","0","0","1809","1866"
"19.11.2019 22:00 - 19.11.2019 23:00","0","0","968","1236"
"19.11.2019 23:00 - 20.11.2019 00:00","0","0","387","1338"
"20.11.2019 00:00 - 20.11.2019 01:00","0","0","2250","2600"
"20.11.2019 01:00 - 20.11.2019 02:00","0","0","2500","2500"
"20.11.2019 02:00 - 20.11.2019 03:00","0","21","2500","2521"
"20.11.2019 03:00 - 20.11.2019 04:00","0","30","2500","2500"
"20.11.2019 04:00 - 20.11.2019 05:00","0","62","2500","2500"
"20.11.2019 05:00 - 20.11.2019 06:00","0","684","2500","2500"
"20.11.2019 06:00 - 20.11.2019 07:00","9","1000","0","0"
"20.11.2019 07:00 - 20.11.2019 08:00","2000","2004","0","4"
"20.11.2019 08:00 - 20.11.2019 09:00","2000","2000","0","0"
"20.11.2019 09:00 - 20.11.2019 10:00","2000","2000","0","0"
"20.11.2019 10:00 - 20.11.2019 11:00","1992","2000","0","0"
"20.11.2019 11:00 - 20.11.2019 12:00","1508","2000","0","0"
"20.11.2019 12:00 - 20.11.2019 13:00","1424","2000","0","0"
"20.11.2019 13:00 - 20.11.2019 14:00","1231","2000","0","0"
"20.11.2019 14:00 - 20.11.2019 15:00","761","2000","0","0"
"20.11.2019 15:00 - 20.11.2019 16:00","1872","2002","0","2"
"20.11.2019 16:00 - 20.11.2019 17:00","2000","2000","0","0"
"20.11.2019 17:00 - 20.11.2019 18:00","2000","2000","0","0"
"20.11.2019 18:00 - 20.11.2019 19:00","2000","2000","0","0"
"20.11.2019 19:00 - 20.11.2019 20:00","2000","2000","0","0"
"20.11.2019 20:00 - 20.11.2019 21:00","0","0","1367","1760"
"20.11.2019 21:00 - 20.11.2019 22:00","0","0","2900","2900"
"20.11.2019 22:00 - 20.11.2019 23:00","0","0","2744","2900"
"20.11.2019 23:00 - 21.11.2019 00:00","0","18","1714","1717"
"21.11.2019 00:00 - 21.11.2019 01:00","0","0","940","1128"
"21.11.2019 01:00 - 21.11.2019 02:00","0","0","1346","1521"
"21.11.2019 02:00 - 21.11.2019 03:00","0","0","289","323"
"21.11.2019 03:00 - 21.11.2019 04:00","0","0","702","857"
"21.11.2019 04:00 - 21.11.2019 05:00","0","0","1220","1470"
"21.11.2019 05:00 - 21.11.2019 06:00","0","0","378","443"
"21.11.2019 06:00 - 21.11.2019 07:00","2000","2000","0","34"
"21.11.2019 07:00 - 21.11.2019 08:00","2000","2000","0","0"
"21.11.2019 08:00 - 21.11.2019 09:00","2000","2000","0","0"
"21.11.2019 09:00 - 21.11.2019 10:00","2000","2000","0","78"
"21.11.2019 10:00 - 21.11.2019 11:00","2000","2000","0","430"
"21.11.2019 11:00 - 21.11.2019 12:00","2000","2000","0","589"
"21.11.2019 12:00 - 21.11.2019 13:00","1709","1709","0","1279"
"21.11.2019 13:00 - 21.11.2019 14:00","799","799","0","1231"
"21.11.2019 14:00 - 21.11.2019 15:00","864","864","0","891"
"21.11.2019 15:00 - 21.11.2019 16:00","715","715","0","701"
"21.11.2019 16:00 - 21.11.2019 17:00","1717","1717","0","341"
"21.11.2019 17:00 - 21.11.2019 18:00","2000","2000","0","1081"
"21.11.2019 18:00 - 21.11.2019 19:00","2000","2000","0","564"
"21.11.2019 19:00 - 21.11.2019 20:00","362","362","0","559"
"21.11.2019 20:00 - 21.11.2019 21:00","0","0","2702","2955"
"21.11.2019 21:00 - 21.11.2019 22:00","0","0","3000","3000"
"21.11.2019 22:00 - 21.11.2019 23:00","0","287","2954","2954"
"21.11.2019 23:00 - 22.11.2019 00:00","0","0","1172","1606"
"22.11.2019 00:00 - 22.11.2019 01:00","0","150","2700","2700"
"22.11.2019 01:00 - 22.11.2019 02:00","0","91","2700","2700"
"22.11.2019 02:00 - 22.11.2019 03:00","0","24","1883","1888"
"22.11.2019 03:00 - 22.11.2019 04:00","0","0","2584","2700"
"22.11.2019 04:00 - 22.11.2019 05:00","0","135","2242","2242"
"22.11.2019 05:00 - 22.11.2019 06:00","0","344","1514","1547"
"22.11.2019 06:00 - 22.11.2019 07:00","0","1677","65","65"
"22.11.2019 07:00 - 22.11.2019 08:00","2000","2000","0","0"
"22.11.2019 08:00 - 22.11.2019 09:00","2000","2000","0","0"
"22.11.2019 09:00 - 22.11.2019 10:00","1705","2000","0","0"
"22.11.2019 10:00 - 22.11.2019 11:00","2000","2000","0","0"
"22.11.2019 11:00 - 22.11.2019 12:00","2000","2000","0","0"
"22.11.2019 12:00 - 22.11.2019 13:00","2000","2000","0","0"
"22.11.2019 13:00 - 22.11.2019 14:00","2000","2000","0","0"
"22.11.2019 14:00 - 22.11.2019 15:00","2000","2000","0","0"
"22.11.2019 15:00 - 22.11.2019 16:00","2000","2000","0","0"
"22.11.2019 16:00 - 22.11.2019 17:00","2000","2000","0","0"
"22.11.2019 17:00 - 22.11.2019 18:00","2000","2000","0","0"
"22.11.2019 18:00 - 22.11.2019 19:00","2000","2000","0","0"
"22.11.2019 19:00 - 22.11.2019 20:00","922","2000","0","0"
"22.11.2019 20:00 - 22.11.2019 21:00","0","1302","901","901"
"22.11.2019 21:00 - 22.11.2019 22:00","0","278","1819","1819"
"22.11.2019 22:00 - 22.11.2019 23:00","0","601","224","224"
"22.11.2019 23:00 - 23.11.2019 00:00","1212","1360","0","0"
"23.11.2019 00:00 - 23.11.2019 01:00","1939","1939","0","97"
"23.11.2019 01:00 - 23.11.2019 02:00","2026","2026","0","399"
"23.11.2019 02:00 - 23.11.2019 03:00","2130","2130","0","272"
"23.11.2019 03:00 - 23.11.2019 04:00","1899","1899","0","252"
"23.11.2019 04:00 - 23.11.2019 05:00","2229","2229","0","143"
"23.11.2019 05:00 - 23.11.2019 06:00","2418","2418","0","257"
"23.11.2019 06:00 - 23.11.2019 07:00","2508","2508","0","252"
"23.11.2019 07:00 - 23.11.2019 08:00","3400","3400","0","11"
"23.11.2019 08:00 - 23.11.2019 09:00","2200","2200","0","0"
"23.11.2019 09:00 - 23.11.2019 10:00","2200","2200","0","0"
"23.11.2019 10:00 - 23.11.2019 11:00","2200","2200","0","0"
"23.11.2019 11:00 - 23.11.2019 12:00","2200","2200","0","0"
"23.11.2019 12:00 - 23.11.2019 13:00","2200","2200","0","0"
"23.11.2019 13:00 - 23.11.2019 14:00","2200","2200","0","0"
"23.11.2019 14:00 - 23.11.2019 15:00","2200","2200","0","0"
"23.11.2019 15:00 - 23.11.2019 16:00","2200","2200","0","0"
"23.11.2019 16:00 - 23.11.2019 17:00","2200","2200","0","0"
"23.11.2019 17:00 - 23.11.2019 18:00","2200","2200","0","0"
"23.11.2019 18:00 - 23.11.2019 19:00","2200","2200","0","0"
"23.11.2019 19:00 - 23.11.2019 20:00","1789","1942","0","0"
"23.11.2019 20:00 - 23.11.2019 21:00","0","399","104","104"
"23.11.2019 21:00 - 23.11.2019 22:00","0","644","685","685"
"23.11.2019 22:00 - 23.11.2019 23:00","0","903","47","47"
"23.11.2019 23:00 - 24.11.2019 00:00","266","990","0","0"
"24.11.2019 00:00 - 24.11.2019 01:00","913","1133","0","0"
"24.11.2019 01:00 - 24.11.2019 02:00","878","896","0","40"
"24.11.2019 02:00 - 24.11.2019 03:00","757","773","0","207"
"24.11.2019 03:00 - 24.11.2019 04:00","0","243","773","773"
"24.11.2019 04:00 - 24.11.2019 05:00","0","840","965","965"
"24.11.2019 05:00 - 24.11.2019 06:00","0","849","907","909"
"24.11.2019 06:00 - 24.11.2019 07:00","0","750","1132","1137"
"24.11.2019 07:00 - 24.11.2019 08:00","744","913","0","81"
"24.11.2019 08:00 - 24.11.2019 09:00","631","705","0","0"
"24.11.2019 09:00 - 24.11.2019 10:00","234","884","0","0"
"24.11.2019 10:00 - 24.11.2019 11:00","136","855","0","0"
"24.11.2019 11:00 - 24.11.2019 12:00","0","957","55","55"
"24.11.2019 12:00 - 24.11.2019 13:00","858","1443","0","0"
"24.11.2019 13:00 - 24.11.2019 14:00","0","1044","327","327"
"24.11.2019 14:00 - 24.11.2019 15:00","0","1821","859","859"
"24.11.2019 15:00 - 24.11.2019 16:00","949","2077","0","0"
"24.11.2019 16:00 - 24.11.2019 17:00","2041","2695","0","0"
"24.11.2019 17:00 - 24.11.2019 18:00","3400","3400","0","0"
"24.11.2019 18:00 - 24.11.2019 19:00","2200","2200","0","0"
"24.11.2019 19:00 - 24.11.2019 20:00","1525","2200","0","0"
"24.11.2019 20:00 - 24.11.2019 21:00","238","949","0","0"
"24.11.2019 21:00 - 24.11.2019 22:00","0","923","1050","1050"
"24.11.2019 22:00 - 24.11.2019 23:00","0","1113","118","118"
"24.11.2019 23:00 - 25.11.2019 00:00","734","1933","0","0"
"25.11.2019 00:00 - 25.11.2019 01:00","2142","2254","0","0"
"25.11.2019 01:00 - 25.11.2019 02:00","2707","2723","0","30"
"25.11.2019 02:00 - 25.11.2019 03:00","3084","3376","0","0"
"25.11.2019 03:00 - 25.11.2019 04:00","2604","2924","0","0"
"25.11.2019 04:00 - 25.11.2019 05:00","2126","2437","0","0"
"25.11.2019 05:00 - 25.11.2019 06:00","2679","2991","0","0"
"25.11.2019 06:00 - 25.11.2019 07:00","2200","2200","0","0"
"25.11.2019 07:00 - 25.11.2019 08:00","2200","2200","0","0"
"25.11.2019 08:00 - 25.11.2019 09:00","2200","2200","0","0"
"25.11.2019 09:00 - 25.11.2019 10:00","2200","2200","0","0"
"25.11.2019 10:00 - 25.11.2019 11:00","2200","2200","0","0"
"25.11.2019 11:00 - 25.11.2019 12:00","2200","2200","0","0"
"25.11.2019 12:00 - 25.11.2019 13:00","2200","2200","0","0"
"25.11.2019 13:00 - 25.11.2019 14:00","2200","2200","0","0"
"25.11.2019 14:00 - 25.11.2019 15:00","2200","2200","0","0"
"25.11.2019 15:00 - 25.11.2019 16:00","2200","2200","0","0"
"25.11.2019 16:00 - 25.11.2019 17:00","2200","2200","0","0"
"25.11.2019 17:00 - 25.11.2019 18:00","2200","2200","0","0"
"25.11.2019 18:00 - 25.11.2019 19:00","2200","2200","0","0"
"25.11.2019 19:00 - 25.11.2019 20:00","1890","2200","0","0"
"25.11.2019 20:00 - 25.11.2019 21:00","0","2137","334","334"
"25.11.2019 21:00 - 25.11.2019 22:00","0","1784","1513","1513"
"25.11.2019 22:00 - 25.11.2019 23:00","0","1181","1109","1109"
"25.11.2019 23:00 - 26.11.2019 00:00","0","987","1303","1303"
"26.11.2019 00:00 - 26.11.2019 01:00","0","461","489","489"
"26.11.2019 01:00 - 26.11.2019 02:00","746","1012","0","0"
"26.11.2019 02:00 - 26.11.2019 03:00","391","732","0","0"
"26.11.2019 03:00 - 26.11.2019 04:00","174","555","0","0"
"26.11.2019 04:00 - 26.11.2019 05:00","799","874","0","20"
"26.11.2019 05:00 - 26.11.2019 06:00","2232","2291","0","53"
"26.11.2019 06:00 - 26.11.2019 07:00","1818","2200","0","0"
"26.11.2019 07:00 - 26.11.2019 08:00","2200","2200","0","0"
"26.11.2019 08:00 - 26.11.2019 09:00","1520","1873","0","0"
"26.11.2019 09:00 - 26.11.2019 10:00","1796","1816","0","96"
"26.11.2019 10:00 - 26.11.2019 11:00","1900","1900","0","57"
"26.11.2019 11:00 - 26.11.2019 12:00","1900","1900","0","77"
"26.11.2019 12:00 - 26.11.2019 13:00","1900","1904","0","4"
"26.11.2019 13:00 - 26.11.2019 14:00","1900","1900","0","6"
"26.11.2019 14:00 - 26.11.2019 15:00","1900","1900","0","0"
"26.11.2019 15:00 - 26.11.2019 16:00","1900","1900","0","0"
"26.11.2019 16:00 - 26.11.2019 17:00","1900","1900","0","0"
"26.11.2019 17:00 - 26.11.2019 18:00","2200","2200","0","0"
"26.11.2019 18:00 - 26.11.2019 19:00","2200","2200","0","0"
"26.11.2019 19:00 - 26.11.2019 20:00","2200","2201","0","10"
"26.11.2019 20:00 - 26.11.2019 21:00","527","527","0","256"
"26.11.2019 21:00 - 26.11.2019 22:00","0","1073","586","586"
"26.11.2019 22:00 - 26.11.2019 23:00","1267","2200","0","0"
"26.11.2019 23:00 - 27.11.2019 00:00","2541","2600","0","0"
"27.11.2019 00:00 - 27.11.2019 01:00","2314","2424","0","0"
"27.11.2019 01:00 - 27.11.2019 02:00","2837","2855","0","171"
"27.11.2019 02:00 - 27.11.2019 03:00","3238","3277","0","36"
"27.11.2019 03:00 - 27.11.2019 04:00","2836","2925","0","0"
"27.11.2019 04:00 - 27.11.2019 05:00","3171","3171","0","251"
"27.11.2019 05:00 - 27.11.2019 06:00","3400","3400","0","104"
"27.11.2019 06:00 - 27.11.2019 07:00","2200","2200","0","0"
"27.11.2019 07:00 - 27.11.2019 08:00","2200","2200","0","0"
"27.11.2019 08:00 - 27.11.2019 09:00","2200","2200","0","24"
"27.11.2019 09:00 - 27.11.2019 10:00","1608","1713","0","0"
"27.11.2019 10:00 - 27.11.2019 11:00","166","640","0","0"
"27.11.2019 11:00 - 27.11.2019 12:00","0","631","109","137"
"27.11.2019 12:00 - 27.11.2019 13:00","0","754","413","413"
